Crop_id,Crop,Crop_Year,Season,State_id,Area,Production,Annual_Rainfall,Fertilizer,Pesticide,Yield
281,Small millets,1998,Kharif     ,Meghalaya,2823,2282,6552.7,278912.4,818.67,0.871428571
282,Soyabean,1998,Kharif     ,Meghalaya,899,812,6552.7,88821.2,260.71,0.881428571
283,Sugarcane,1998,Whole Year ,Meghalaya,83,225,6552.7,8200.4,24.07,2.328
284,Sweet potato,1998,Whole Year ,Meghalaya,5181,17291,6552.7,511882.8,1502.49,3.302857143
285,Tapioca,1998,Whole Year ,Meghalaya,3963,21251,6552.7,391544.4,1149.27,6.547142857
286,Tobacco,1998,Whole Year ,Meghalaya,742,507,6552.7,73309.6,215.18,0.61
287,Turmeric,1998,Whole Year ,Meghalaya,1375,6997,6552.7,135850,398.75,5.624285714
288,Wheat,1998,Rabi       ,Meghalaya,4287,6998,6552.7,423555.6,1243.23,1.605
289,Arecanut,1998,Whole Year ,West Bengal,8239,13665,2152.5,814013.2,2389.31,1.595294118
290,Arhar/Tur,1998,Kharif     ,West Bengal,2606,1672,2152.5,257472.8,755.74,0.756923077
291,Bajra,1998,Kharif     ,West Bengal,175,84,2152.5,17290,50.75,0.436666667
292,Barley,1998,Rabi       ,West Bengal,5938,5910,2152.5,586674.4,1722.02,1.10375
293,Cardamom,1998,Whole Year ,West Bengal,2875,690,2152.5,284050,833.75,0.24
294,Castor seed,1998,Rabi       ,West Bengal,54,38,2152.5,5335.2,15.66,0.7
295,Coconut ,1998,Whole Year ,West Bengal,24616,31817,2152.5,2432060.8,7138.64,12448.06222
296,Cotton(lint),1998,Kharif     ,West Bengal,200,73,2152.5,19760,58,0.37
297,Dry chillies,1998,Whole Year ,West Bengal,64354,51303,2152.5,6358175.2,18662.66,0.890555556
298,Ginger,1998,Kharif     ,West Bengal,9398,18839,2152.5,928522.4,2725.42,1.449444444
299,Gram,1998,Rabi       ,West Bengal,23286,18971,2152.5,2300656.8,6752.94,0.875
300,Groundnut,1998,Whole Year ,West Bengal,30157,34994,2152.5,2979511.6,8745.53,1.128571429
301,Horse-gram,1998,Rabi       ,West Bengal,4958,2043,2152.5,489850.4,1437.82,0.422
302,Jowar,1998,Kharif     ,West Bengal,886,414,2152.5,87536.8,256.94,0.465
303,Jute,1998,Kharif     ,West Bengal,612066,7373630,2152.5,60472120.8,177499.14,13.24705882
304,Khesari,1998,Rabi       ,West Bengal,23300,20850,2152.5,2302040,6757,0.774666667
305,Linseed,1998,Rabi       ,West Bengal,10323,2691,2152.5,1019912.4,2993.67,0.24
306,Maize,1998,Kharif     ,West Bengal,38519,121161,2152.5,3805677.2,11170.51,2.634
307,Masoor,1998,Rabi       ,West Bengal,51919,35600,2152.5,5129597.2,15056.51,0.600588235
308,Mesta,1998,Kharif     ,West Bengal,9911,81030,2152.5,979206.8,2874.19,8.453846154
309,Moong(Green Gram),1998,Kharif     ,West Bengal,822,429,2152.5,81213.6,238.38,0.5075
310,Moong(Green Gram),1998,Rabi       ,West Bengal,2729,1598,2152.5,269625.2,791.41,0.61
311,Moong(Green Gram),1998,Summer     ,West Bengal,9320,2980,2152.5,920816,2702.8,0.312857143
312,Niger seed,1998,Kharif     ,West Bengal,7587,4100,2152.5,749595.6,2200.23,0.4075
313,Other Kharif pulses,1998,Kharif     ,West Bengal,768,318,2152.5,75878.4,222.72,0.516
314,Peas & beans (Pulses),1998,Rabi       ,West Bengal,9230,6776,2152.5,911924,2676.7,0.70625
315,Potato,1998,Whole Year ,West Bengal,318199,6689636,2152.5,31438061.2,92277.71,18.95944444
316,Ragi,1998,Kharif     ,West Bengal,12895,15648,2152.5,1274026,3739.55,0.91
317,Rapeseed &Mustard,1998,Rabi       ,West Bengal,344358,251740,2152.5,34022570.4,99863.82,0.667222222
318,Rice,1998,Autumn     ,West Bengal,425002,740688,2152.5,41990197.6,123250.58,1.751111111
319,Rice,1998,Summer     ,West Bengal,1450473,4921984,2152.5,143306732.4,420637.17,3.22
320,Rice,1998,Winter     ,West Bengal,4028620,7653780,2152.5,398027656,1168299.8,1.781666667
321,Safflower,1998,Rabi       ,West Bengal,48,16,2152.5,4742.4,13.92,0.4575
322,Sannhamp,1998,Whole Year ,West Bengal,1800,9280,2152.5,177840,522,4.971428571
323,Sesamum,1998,Whole Year ,West Bengal,100425,85448,2152.5,9921990,29123.25,0.741111111
324,Small millets,1998,Kharif     ,West Bengal,3742,1877,2152.5,369709.6,1085.18,0.575714286
325,Small millets,1998,Rabi       ,West Bengal,1235,1387,2152.5,122018,358.15,1.035
326,Soyabean,1998,Kharif     ,West Bengal,800,461,2152.5,79040,232,0.481666667
327,Sugarcane,1998,Whole Year ,West Bengal,26949,2001900,2152.5,2662561.2,7815.21,75.314375
328,Sunflower,1998,Kharif     ,West Bengal,149,111,2152.5,14721.2,43.21,0.71
329,Turmeric,1998,Whole Year ,West Bengal,12763,21487,2152.5,1260984.4,3701.27,1.569444444
330,Urad,1998,Kharif     ,West Bengal,58878,25071,2152.5,5817146.4,17074.62,0.402222222
331,Urad,1998,Rabi       ,West Bengal,15112,9700,2152.5,1493065.6,4382.48,0.649090909
332,Wheat,1998,Rabi       ,West Bengal,367472,778090,2152.5,36306233.6,106566.88,1.870555556
333,Arecanut,1999,Whole Year ,Assam,73464,52924,2201.8,7796734.32,19835.28,0.746086957
334,Arhar/Tur,1999,Kharif     ,Assam,7266,5102,2201.8,771140.58,1961.82,0.707826087
335,Banana,1999,Whole Year ,Assam,41922,583383,2201.8,4449181.86,11318.94,13.74652174
336,Castor seed,1999,Kharif     ,Assam,1726,704,2201.8,183180.38,466.02,0.423333333
337,Coconut ,1999,Whole Year ,Assam,20238,150,2201.8,2147858.94,5464.26,5672.116522
338,Cotton(lint),1999,Kharif     ,Assam,1637,746,2201.8,173734.81,441.99,0.41173913
339,Dry chillies,1999,Whole Year ,Assam,14418,9516,2201.8,1530182.34,3892.86,0.636956522
340,Gram,1999,Rabi       ,Assam,2336,1196,2201.8,247919.68,630.72,0.470454545
341,Jute,1999,Kharif     ,Assam,73545,657537,2201.8,7805330.85,19857.15,9.13173913
342,Linseed,1999,Rabi       ,Assam,10248,5323,2201.8,1087620.24,2766.96,0.502727273
343,Maize,1999,Kharif     ,Assam,19708,14056,2201.8,2091610.04,5321.16,0.613913043
344,Mesta,1999,Kharif     ,Assam,5177,25515,2201.8,549435.01,1397.79,4.622380952
345,Niger seed,1999,Kharif     ,Assam,8904,4582,2201.8,944981.52,2404.08,0.548947368
346,Onion,1999,Whole Year ,Assam,7365,17167,2201.8,781647.45,1988.55,2.322173913
347,Other  Rabi pulses,1999,Rabi       ,Assam,106576,58390,2201.8,11310910.88,28775.52,0.532173913
348,Potato,1999,Whole Year ,Assam,76748,699744,2201.8,8145265.24,20721.96,8.062608696
349,Rapeseed &Mustard,1999,Rabi       ,Assam,286241,129425,2201.8,30378757.33,77285.07,0.479565217
350,Rice,1999,Autumn     ,Assam,557220,514156,2201.8,59137758.6,150449.4,1.094782609
351,Rice,1999,Summer     ,Assam,294654,653783,2201.8,31271629.02,79556.58,1.990434783
352,Rice,1999,Winter     ,Assam,1793994,2692709,2201.8,190396583.2,484378.38,1.501304348
353,Sesamum,1999,Kharif     ,Assam,15143,7866,2201.8,1607126.59,4088.61,0.485217391
354,Small millets,1999,Kharif     ,Assam,10681,5467,2201.8,1133574.53,2883.87,0.502727273
355,Sugarcane,1999,Whole Year ,Assam,29107,1154615,2201.8,3089125.91,7858.89,40.43478261
356,Sweet potato,1999,Whole Year ,Assam,8955,30979,2201.8,950394.15,2417.85,3.409130435
357,Tapioca,1999,Whole Year ,Assam,2836,13444,2201.8,300984.68,765.72,4.436521739
358,Tobacco,1999,Whole Year ,Assam,1373,695,2201.8,145716.49,370.71,0.573913043
359,Turmeric,1999,Whole Year ,Assam,10980,7586,2201.8,1165307.4,2964.6,0.667391304
360,Wheat,1999,Rabi       ,Assam,76310,97583,2201.8,8098780.3,20603.7,1.256818182
361,Arecanut,1999,Whole Year ,Goa,1550,1880,3879.3,164501.5,418.5,1.21
362,Banana,1999,Whole Year ,Goa,1950,14500,3879.3,206953.5,526.5,7.44
363,Black pepper,1999,Whole Year ,Goa,275,120,3879.3,29185.75,74.25,0.44
364,Cashewnut,1999,Whole Year ,Goa,53292,17274,3879.3,5655879.96,14388.84,0.32
365,Coconut ,1999,Whole Year ,Goa,24975,1215800,3879.3,2650596.75,6743.25,4868.07
366,Groundnut,1999,Kharif     ,Goa,350,513,3879.3,37145.5,94.5,1.47
367,Groundnut,1999,Rabi       ,Goa,1004,1767,3879.3,106554.52,271.08,1.76
368,Other  Rabi pulses,1999,Rabi       ,Goa,9227,8430,3879.3,979261.51,2491.29,0.91
369,Other Kharif pulses,1999,Kharif     ,Goa,1000,578,3879.3,106130,270,0.58
370,Ragi,1999,Kharif     ,Goa,1000,1070,3879.3,106130,270,1.07
371,Rice,1999,Kharif     ,Goa,40500,96281,3879.3,4298265,10935,2.38
372,Rice,1999,Rabi       ,Goa,16213,43642,3879.3,1720685.69,4377.51,2.69
373,Sugarcane,1999,Whole Year ,Goa,1335,68440,3879.3,141683.55,360.45,51.27
374,Arecanut,1999,Whole Year ,Kerala,81941,83337,2914.6,8696398.33,22124.07,0.831428571
375,Banana,1999,Whole Year ,Kerala,39046,398145,2914.6,4143951.98,10542.42,10.36285714
376,Black pepper,1999,Whole Year ,Kerala,198406,47543,2914.6,21056828.78,53569.62,0.193571429
377,Cardamom,1999,Whole Year ,Kerala,41491,6585,2914.6,4403439.83,11202.57,0.056666667
378,Cashewnut,1999,Whole Year ,Kerala,89403,65547,2914.6,9488340.39,24138.81,0.491428571
379,Coconut ,1999,Whole Year ,Kerala,925035,56000,2914.6,98173964.55,249759.45,5581.025714
380,Cotton(lint),1999,Kharif     ,Kerala,4772,7702,2914.6,506452.36,1288.44,1.61
381,Dry chillies,1999,Whole Year ,Kerala,312,310,2914.6,33112.56,84.24,0.975
382,Garlic,1999,Whole Year ,Kerala,849,14433,2914.6,90104.37,229.23,17
383,Ginger,1999,Whole Year ,Kerala,11264,41344,2914.6,1195448.32,3041.28,3.159285714
384,Groundnut,1999,Kharif     ,Kerala,6921,5144,2914.6,734525.73,1868.67,0.37
385,Jowar,1999,Kharif     ,Kerala,2529,1287,2914.6,268402.77,682.83,0.255
386,Ragi,1999,Kharif     ,Kerala,870,704,2914.6,92333.1,234.9,0.815
387,Rice,1999,Autumn     ,Kerala,121525,252876,2914.6,12897448.25,32811.75,2.081538462
388,Rice,1999,Summer     ,Kerala,58021,144551,2914.6,6157768.73,15665.67,2.292857143
389,Rice,1999,Winter     ,Kerala,170228,373259,2914.6,18066297.64,45961.56,2.097142857
390,Sesamum,1999,Kharif     ,Kerala,2612,718,2914.6,277211.56,705.24,0.374545455
391,Sugarcane,1999,Whole Year ,Kerala,5780,578820,2914.6,613431.4,1560.6,88.2225
392,Sweet potato,1999,Whole Year ,Kerala,989,10698,2914.6,104962.57,267.03,11.79636364
393,Tapioca,1999,Whole Year ,Kerala,111922,2531752,2914.6,11878281.86,30218.94,24.25785714
394,Tobacco,1999,Whole Year ,Kerala,44,245,2914.6,4669.72,11.88,5.57
395,Turmeric,1999,Whole Year ,Kerala,3971,8362,2914.6,421442.23,1072.17,1.999285714
396,Arecanut,1999,Whole Year ,Meghalaya,9645,12510,6200.3,1023623.85,2604.15,1.245
397,Arhar/Tur,1999,Kharif     ,Meghalaya,871,647,6200.3,92439.23,235.17,0.78
398,Banana,1999,Whole Year ,Meghalaya,5319,63383,6200.3,564505.47,1436.13,11.16285714
399,Castor seed,1999,Kharif     ,Meghalaya,27,14,6200.3,2865.51,7.29,0.515
400,Cotton(lint),1999,Kharif     ,Meghalaya,7455,5549,6200.3,791199.15,2012.85,0.8
401,Dry chillies,1999,Whole Year ,Meghalaya,1790,1128,6200.3,189972.7,483.3,0.635714286
402,Ginger,1999,Kharif     ,Meghalaya,7606,44710,6200.3,807224.78,2053.62,5.765714286
403,Gram,1999,Rabi       ,Meghalaya,460,283,6200.3,48819.8,124.2,0.616666667
404,Jute,1999,Kharif     ,Meghalaya,4235,31781,6200.3,449460.55,1143.45,6.76
405,Maize,1999,Kharif     ,Meghalaya,16637,24051,6200.3,1765684.81,4491.99,1.448571429
406,Mesta,1999,Kharif     ,Meghalaya,4457,20071,6200.3,473021.41,1203.39,4.556666667
407,Potato,1999,Whole Year ,Meghalaya,18339,143287,6200.3,1946318.07,4951.53,6.858571429
408,Rapeseed &Mustard,1999,Rabi       ,Meghalaya,7042,4648,6200.3,747367.46,1901.34,0.654285714
409,Rice,1999,Kharif     ,Meghalaya,102482,156887,6200.3,10876414.66,27670.14,1.605714286
410,Rice,1999,Rabi       ,Meghalaya,3929,13846,6200.3,416984.77,1060.83,1.755714286
411,Sesamum,1999,Kharif     ,Meghalaya,1304,680,6200.3,138393.52,352.08,0.588571429
412,Soyabean,1999,Kharif     ,Meghalaya,1038,928,6200.3,110162.94,280.26,0.888571429
413,Sugarcane,1999,Whole Year ,Meghalaya,80,223,6200.3,8490.4,21.6,2.372
414,Sweet potato,1999,Whole Year ,Meghalaya,5220,17591,6200.3,553998.6,1409.4,3.415714286
415,Tapioca,1999,Whole Year ,Meghalaya,4022,21497,6200.3,426854.86,1085.94,6.39
416,Tobacco,1999,Whole Year ,Meghalaya,719,488,6200.3,76307.47,194.13,0.636
417,Turmeric,1999,Whole Year ,Meghalaya,1458,8196,6200.3,154737.54,393.66,5.284285714
418,Arecanut,1999,Whole Year ,Puducherry,65,130,1434.5875,6898.45,17.55,2
419,Bajra,1999,Kharif     ,Puducherry,170,470,1434.5875,18042.1,45.9,2.76
420,Banana,1999,Whole Year ,Puducherry,282,8890,1434.5875,29928.66,76.14,29.25
421,Black pepper,1999,Whole Year ,Puducherry,12,7,1434.5875,1273.56,3.24,0.58
422,Cashewnut,1999,Whole Year ,Puducherry,210,177,1434.5875,22287.3,56.7,2.69
423,Coconut ,1999,Whole Year ,Puducherry,2214,278160,1434.5875,234971.82,597.78,12812.4475
424,Coriander,1999,Whole Year ,Puducherry,3,2,1434.5875,318.39,0.81,0.67
425,Cotton(lint),1999,Kharif     ,Puducherry,357,1835,1434.5875,37888.41,96.39,5.14
426,Dry chillies,1999,Whole Year ,Puducherry,11,35,1434.5875,1167.43,2.97,3.305
427,Ginger,1999,Kharif     ,Puducherry,133,94,1434.5875,14115.29,35.91,0.676666667
428,Groundnut,1999,Kharif     ,Puducherry,898,2511,1434.5875,95304.74,242.46,2.125
429,Jowar,1999,Kharif     ,Puducherry,3,3,1434.5875,318.39,0.81,1
430,Moong(Green Gram),1999,Rabi       ,Puducherry,2453,1321,1434.5875,260336.89,662.31,0.553333333
431,Onion,1999,Whole Year ,Puducherry,14,183,1434.5875,1485.82,3.78,13.07
432,Other  Rabi pulses,1999,Rabi       ,Puducherry,63,123,1434.5875,6686.19,17.01,1.333333333
433,Ragi,1999,Kharif     ,Puducherry,124,452,1434.5875,13160.12,33.48,3.325
434,Rapeseed &Mustard,1999,Rabi       ,Puducherry,64,483,1434.5875,6792.32,17.28,6.023333333
435,Rice,1999,Kharif     ,Puducherry,25444,59433,1434.5875,2700371.72,6869.88,2.61
436,Sugarcane,1999,Whole Year ,Puducherry,2798,237610,1434.5875,296951.74,755.46,83
437,Tapioca,1999,Whole Year ,Puducherry,365,10571,1434.5875,38737.45,98.55,18.29
438,Urad,1999,Rabi       ,Puducherry,3159,2467,1434.5875,335264.67,852.93,0.763333333
439,Arecanut,1999,Whole Year ,West Bengal,7677,13124,2318.1,814760.01,2072.79,1.864117647
440,Arhar/Tur,1999,Kharif     ,West Bengal,3077,2320,2318.1,326562.01,830.79,0.83
441,Bajra,1999,Kharif     ,West Bengal,146,96,2318.1,15494.98,39.42,0.606666667
442,Barley,1999,Rabi       ,West Bengal,5077,4686,2318.1,538822.01,1370.79,0.776666667
443,Cardamom,1999,Whole Year ,West Bengal,2875,690,2318.1,305123.75,776.25,0.24
444,Castor seed,1999,Kharif     ,West Bengal,35,24,2318.1,3714.55,9.45,0.69
445,Coconut ,1999,Whole Year ,West Bengal,24216,324305700,2318.1,2570044.08,6538.32,13592.12778
446,Cotton(lint),1999,Kharif     ,West Bengal,750,2040,2318.1,79597.5,202.5,2.72
447,Dry chillies,1999,Autumn     ,West Bengal,16849,13874,2318.1,1788184.37,4549.23,0.717222222
448,Dry chillies,1999,Rabi       ,West Bengal,46293,38430,2318.1,4913076.09,12499.11,1.043333333
449,Ginger,1999,Kharif     ,West Bengal,9165,18890,2318.1,972681.45,2474.55,1.662777778
450,Gram,1999,Rabi       ,West Bengal,26618,21961,2318.1,2824968.34,7186.86,0.826923077
451,Groundnut,1999,Kharif     ,West Bengal,4804,3311,2318.1,509848.52,1297.08,1.16625
452,Groundnut,1999,Rabi       ,West Bengal,6098,9269,2318.1,647180.74,1646.46,1.525
453,Groundnut,1999,Summer     ,West Bengal,23233,33214,2318.1,2465718.29,6272.91,1.315
454,Horse-gram,1999,Rabi       ,West Bengal,4326,2087,2318.1,459118.38,1168.02,0.452
455,Jowar,1999,Kharif     ,West Bengal,1156,540,2318.1,122686.28,312.12,0.68
456,Jute,1999,Kharif     ,West Bengal,613923,7593680,2318.1,65155647.99,165759.21,13.94058824
457,Khesari,1999,Rabi       ,West Bengal,23091,21964,2318.1,2450647.83,6234.57,0.999375
458,Linseed,1999,Rabi       ,West Bengal,9855,4004,2318.1,1045911.15,2660.85,0.360769231
459,Maize,1999,Kharif     ,West Bengal,35129,69682,2318.1,3728240.77,9484.83,1.941538462
460,Masoor,1999,Rabi       ,West Bengal,58760,34165,2318.1,6236198.8,15865.2,0.636470588
461,Mesta,1999,Kharif     ,West Bengal,8864,81720,2318.1,940736.32,2393.28,9.842142857
462,Moong(Green Gram),1999,Kharif     ,West Bengal,578,293,2318.1,61343.14,156.06,0.5325
463,Moong(Green Gram),1999,Rabi       ,West Bengal,2375,1465,2318.1,252058.75,641.25,0.615
464,Moong(Green Gram),1999,Summer     ,West Bengal,7947,3942,2318.1,843415.11,2145.69,0.850625
465,Niger seed,1999,Kharif     ,West Bengal,6733,3528,2318.1,714573.29,1817.91,0.3875
466,Other Kharif pulses,1999,Kharif     ,West Bengal,783,419,2318.1,83099.79,211.41,0.591666667
467,Peas & beans (Pulses),1999,Rabi       ,West Bengal,7041,6027,2318.1,747261.33,1901.07,0.931333333
468,Potato,1999,Summer     ,West Bengal,2478,33214,2318.1,262990.14,669.06,13.4
469,Potato,1999,Winter     ,West Bengal,313373,7449103,2318.1,33258276.49,84610.71,20.56777778
470,Ragi,1999,Kharif     ,West Bengal,12489,15051,2318.1,1325457.57,3372.03,0.898
471,Rapeseed &Mustard,1999,Rabi       ,West Bengal,345961,278540,2318.1,36716840.93,93409.47,0.766111111
472,Rice,1999,Autumn     ,West Bengal,427155,827970,2318.1,45333960.15,115331.85,1.868888889
473,Rice,1999,Summer     ,West Bengal,1474338,4468400,2318.1,156471491.9,398071.26,2.897222222
474,Rice,1999,Winter     ,West Bengal,4248946,8463310,2318.1,450940639,1147215.42,1.906666667
475,Safflower,1999,Rabi       ,West Bengal,60,19,2318.1,6367.8,16.2,0.542
476,Sannhamp,1999,Autumn     ,West Bengal,1448,7810,2318.1,153676.24,390.96,5.421666667
477,Sannhamp,1999,Rabi       ,West Bengal,107,298,2318.1,11355.91,28.89,3.6
478,Sesamum,1999,Autumn     ,West Bengal,891,406,2318.1,94561.83,240.57,0.377777778
479,Sesamum,1999,Summer     ,West Bengal,102044,72230,2318.1,10829929.72,27551.88,0.638235294
480,Sesamum,1999,Winter     ,West Bengal,2510,1285,2318.1,266386.3,677.7,0.5425
481,Small millets,1999,Kharif     ,West Bengal,3702,1924,2318.1,392893.26,999.54,0.617142857
482,Small millets,1999,Rabi       ,West Bengal,1505,1541,2318.1,159725.65,406.35,0.918
483,Soyabean,1999,Kharif     ,West Bengal,730,441,2318.1,77474.9,197.1,0.448333333
484,Sugarcane,1999,Whole Year ,West Bengal,22883,1762806,2318.1,2428572.79,6178.41,78.571875
485,Sunflower,1999,Kharif     ,West Bengal,150,90,2318.1,15919.5,40.5,0.683333333
486,Tobacco,1999,Whole Year ,West Bengal,11442,6694,2318.1,1214339.46,3089.34,0.592
487,Turmeric,1999,Whole Year ,West Bengal,13283,20023,2318.1,1409724.79,3586.41,1.425555556
488,Urad,1999,Kharif     ,West Bengal,60254,35523,2318.1,6394757.02,16268.58,0.566666667
489,Urad,1999,Rabi       ,West Bengal,18527,10987,2318.1,1966270.51,5002.29,0.636923077
490,Wheat,1999,Rabi       ,West Bengal,364155,850778,2318.1,38647770.15,98321.85,2.096666667
491,Arecanut,2000,Whole Year ,Andhra Pradesh,262,724,935.6,25720.54,68.12,2.78
492,Arhar/Tur,2000,Kharif     ,Andhra Pradesh,507366,216457,935.6,49808120.22,131915.16,0.433181818
493,Arhar/Tur,2000,Rabi       ,Andhra Pradesh,6098,2701,935.6,598640.66,1585.48,0.42375
494,Bajra,2000,Kharif     ,Andhra Pradesh,129475,135964,935.6,12710560.75,33663.5,1.001666667
495,Bajra,2000,Rabi       ,Andhra Pradesh,14229,12524,935.6,1396860.93,3699.54,0.883125
496,Banana,2000,Whole Year ,Andhra Pradesh,49051,819660,935.6,4815336.67,12753.26,17.63090909
497,Cashewnut,2000,Whole Year ,Andhra Pradesh,145315,31074,935.6,14265573.55,37781.9,0.190625
498,Castor seed,2000,Kharif     ,Andhra Pradesh,398561,136860,935.6,39126733.37,103625.86,0.339047619
499,Coconut ,2000,Whole Year ,Andhra Pradesh,102646,1092707179,935.6,10076757.82,26687.96,9101.813684
500,Coriander,2000,Whole Year ,Andhra Pradesh,58441,19993,935.6,5737152.97,15194.66,0.395
501,Cotton(lint),2000,Kharif     ,Andhra Pradesh,1021721,1662683,935.6,100302350.6,265647.46,1.687727273
502,Dry chillies,2000,Kharif     ,Andhra Pradesh,183741,410643,935.6,18037853.97,47772.66,2.146818182
503,Dry chillies,2000,Rabi       ,Andhra Pradesh,54262,115528,935.6,5326900.54,14108.12,2.023181818
504,Ginger,2000,Whole Year ,Andhra Pradesh,2329,6515,935.6,228637.93,605.54,3.14875
505,Gram,2000,Kharif     ,Andhra Pradesh,100,173,935.6,9817,26,1.1575
506,Gram,2000,Rabi       ,Andhra Pradesh,200763,228546,935.6,19708903.71,52198.38,1.4145
507,Groundnut,2000,Kharif     ,Andhra Pradesh,1601349,1697233,935.6,157204431.3,416350.74,0.904090909
508,Groundnut,2000,Rabi       ,Andhra Pradesh,272468,445720,935.6,26748183.56,70841.68,1.668181818
509,Horse-gram,2000,Kharif     ,Andhra Pradesh,13824,6838,935.6,1357102.08,3594.24,0.5
510,Horse-gram,2000,Rabi       ,Andhra Pradesh,64789,13492,935.6,6360336.13,16845.14,0.209545455
511,Jowar,2000,Kharif     ,Andhra Pradesh,332435,328490,935.6,32635143.95,86433.1,0.830909091
512,Jowar,2000,Rabi       ,Andhra Pradesh,344493,290498,935.6,33818877.81,89568.18,0.840909091
513,Linseed,2000,Rabi       ,Andhra Pradesh,5486,1093,935.6,538560.62,1426.36,0.2075
514,Maize,2000,Kharif     ,Andhra Pradesh,430544,1107165,935.6,42266504.48,111941.44,2.564545455
515,Maize,2000,Rabi       ,Andhra Pradesh,97123,473602,935.6,9534564.91,25251.98,5.019545455
516,Mesta,2000,Kharif     ,Andhra Pradesh,77823,686947,935.6,7639883.91,20233.98,8.745384615
517,Moong(Green Gram),2000,Kharif     ,Andhra Pradesh,392017,141194,935.6,38484308.89,101924.42,0.404090909
518,Moong(Green Gram),2000,Rabi       ,Andhra Pradesh,128365,43016,935.6,12601592.05,33374.9,0.371578947
519,Niger seed,2000,Kharif     ,Andhra Pradesh,18452,6001,935.6,1811432.84,4797.52,0.36
520,Onion,2000,Kharif     ,Andhra Pradesh,17058,227873,935.6,1674583.86,4435.08,12.77315789
521,Onion,2000,Rabi       ,Andhra Pradesh,13248,308617,935.6,1300556.16,3444.48,22.5085
522,Other  Rabi pulses,2000,Rabi       ,Andhra Pradesh,14200,5471,935.6,1394014,3692,0.324705882
523,Other Kharif pulses,2000,Kharif     ,Andhra Pradesh,19850,5000,935.6,1948674.5,5161,0.275263158
524,Potato,2000,Whole Year ,Andhra Pradesh,2489,14618,935.6,244345.13,647.14,6.14375
525,Ragi,2000,Kharif     ,Andhra Pradesh,83492,92780,935.6,8196409.64,21707.92,1.172
526,Ragi,2000,Rabi       ,Andhra Pradesh,15760,27299,935.6,1547159.2,4097.6,1.639285714
527,Rapeseed &Mustard,2000,Rabi       ,Andhra Pradesh,4482,1048,935.6,439997.94,1165.32,0.151538462
528,Rice,2000,Kharif     ,Andhra Pradesh,3003673,8233806,935.6,294870578.4,780954.98,2.7
529,Rice,2000,Rabi       ,Andhra Pradesh,1239053,4224208,935.6,121637833,322153.78,2.939090909
530,Safflower,2000,Rabi       ,Andhra Pradesh,16198,6574,935.6,1590157.66,4211.48,0.34
531,Sesamum,2000,Kharif     ,Andhra Pradesh,143737,29348,935.6,14110661.29,37371.62,0.192272727
532,Sesamum,2000,Rabi       ,Andhra Pradesh,39066,7893,935.6,3835109.22,10157.16,0.204444444
533,Small millets,2000,Kharif     ,Andhra Pradesh,64766,38398,935.6,6358078.22,16839.16,0.668125
534,Small millets,2000,Rabi       ,Andhra Pradesh,1961,1449,935.6,192511.37,509.86,0.681666667
535,Sugarcane,2000,Whole Year ,Andhra Pradesh,237150,17690131,935.6,23281015.5,61659,73.8955
536,Sunflower,2000,Kharif     ,Andhra Pradesh,197261,167828,935.6,19365112.37,51287.86,1.038421053
537,Sweet potato,2000,Whole Year ,Andhra Pradesh,1938,25467,935.6,190253.46,503.88,13.93277778
538,Tapioca,2000,Whole Year ,Andhra Pradesh,21506,166124,935.6,2111244.02,5591.56,7.528
539,Tobacco,2000,Whole Year ,Andhra Pradesh,126144,463405,935.6,12383556.48,32797.44,3.364285714
540,Urad,2000,Kharif     ,Andhra Pradesh,99423,28296,935.6,9760355.91,25849.98,0.1615
541,Urad,2000,Rabi       ,Andhra Pradesh,455864,362283,935.6,44752168.88,118524.64,0.655454545
542,Wheat,2000,Rabi       ,Andhra Pradesh,14261,8121,935.6,1400002.37,3707.86,0.581818182
543,Arecanut,2000,Whole Year ,Assam,73237,68261,1965.5,7189676.29,19041.62,0.957391304
544,Arhar/Tur,2000,Kharif     ,Assam,7280,5159,1965.5,714677.6,1892.8,0.714347826
545,Banana,2000,Whole Year ,Assam,42534,590095,1965.5,4175562.78,11058.84,13.73217391
546,Castor seed,2000,Kharif     ,Assam,1662,681,1965.5,163158.54,432.12,0.417619048
547,Coconut ,2000,Whole Year ,Assam,20913,135910000,1965.5,2053029.21,5437.38,5771.352609
548,Cotton(lint),2000,Kharif     ,Assam,1673,760,1965.5,164238.41,434.98,0.426521739
549,Dry chillies,2000,Whole Year ,Assam,14688,9681,1965.5,1441920.96,3818.88,0.637826087
550,Gram,2000,Rabi       ,Assam,2661,1329,1965.5,261230.37,691.86,0.462380952
551,Jute,2000,Kharif     ,Assam,69513,668439,1965.5,6824091.21,18073.38,9.794782609
552,Linseed,2000,Rabi       ,Assam,10206,5278,1965.5,1001923.02,2653.56,0.505238095
553,Maize,2000,Kharif     ,Assam,20241,14616,1965.5,1987058.97,5262.66,0.605652174
554,Mesta,2000,Kharif     ,Assam,5049,24557,1965.5,495660.33,1312.74,4.657368421
555,Niger seed,2000,Kharif     ,Assam,9044,4653,1965.5,887849.48,2351.44,0.627368421
556,Onion,2000,Whole Year ,Assam,7359,17156,1965.5,722433.03,1913.34,2.331304348
557,Other  Rabi pulses,2000,Rabi       ,Assam,101474,55752,1965.5,9961702.58,26383.24,0.52173913
558,Potato,2000,Whole Year ,Assam,80504,668457,1965.5,7903077.68,20931.04,7.459565217
